name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2021-01-02T20:00:00,3.8,3.8,3,94.63,0.003,100,rain,0,0,,4.3,120,1015.4,55.7,6,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-02T21:00:00,3.3,2.1,2.7,95.31,0,0,,0,0,,5.4,70,1015.7,55.4,6,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-02T22:00:00,3.3,2,2.8,96.64,0,0,,0,0,,5.4,80,1015.9,48.3,5,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-02T23:00:00,3.3,1.5,2.6,94.67,0,0,,0,0,,6.8,80,1016.2,38.1,5,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T00:00:00,3.1,1.2,2.7,96.58,0,0,,0,0,,7.2,70,1016.5,44.9,4,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T01:00:00,3.1,3.1,2.6,96.55,0,0,,0,0,,4.7,80,1016.4,50,5,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T02:00:00,3.3,0.9,2.6,95.27,0,0,,0,0,,9,70,1016.6,60.2,5,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T03:00:00,3.1,1.1,2.4,94.55,0,0,,0,0,,7.6,60,1016.8,76.7,7,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T04:00:00,3.1,0.3,2.2,93.3,0,0,,0,0,,10.8,60,1016.8,77.2,8,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T05:00:00,3.1,0,2.1,93.25,0,0,,0,0,,11.9,70,1016.7,75.3,8,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T06:00:00,3.1,0,2,92.56,0,0,,0,0,,11.9,60,1016.8,80.3,10,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T07:00:00,2.8,-0.2,1.6,91.84,0,0,,0,0,,11.2,50,1017.1,88.5,10,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T08:00:00,2.6,-1.7,1.3,91.17,0,0,,0,0,,18.7,40,1017.5,91.2,9,2.3,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T09:00:00,2.8,-1.2,1.1,88.23,0,0,,0,0,,16.6,40,1017.7,93,11,6,0,0,,Overcast,cloudy,"04275,00704,C2597,05014,00691,00044,05822"
bremen,2021-01-03T10:00:00,2.8,-1.1,1.2,88.76,0,0,,0,0,,16.2,30,1017.9,95.4,11,8,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-03T11:00:00,3,-0.7,1.3,88.57,0,0,,0,0,,15.5,20,1018.1,96.9,14.1,15,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-03T12:00:00,3.8,-0.4,-0.3,74.6,0,0,,0,0,,19.8,40,1017.9,95.2,30,46,0.2,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-03T13:00:00,3.5,-1,0.6,81.33,0,0,,0,0,,22,30,1017.4,96.1,30,86,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-03T14:00:00,3.4,-1.2,0.6,82.36,0,0,,0,0,,22,30,1017.3,97,30,26,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-03T15:00:00,3.6,-0.6,0.8,81.83,0,0,,0,0,,19.5,30,1017.1,97.6,29.9,12,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-03T16:00:00,3.6,-0.5,1,83.06,0,0,,0,0,,18.7,30,1016.9,98.1,35,14,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-03T17:00:00,3.4,-1.1,1.3,86.36,0,0,,0,0,,20.9,30,1017.1,99.1,18.2,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T18:00:00,2.9,-2.2,0.6,85.39,0.098,100,rain,0,0,,24.9,40,1017.1,99.4,15.1,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T19:00:00,2.8,-1.9,0.9,86.74,0.293,100,rain,0,0,,22.3,40,1017.3,99.3,17,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T20:00:00,3.1,-1.7,1.1,87.27,0.299,100,rain,0,0,,22.3,50,1017.5,98.3,20.1,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T21:00:00,3.3,-1.4,1.3,86.71,0.005,100,rain,0,0,,23.4,40,1017.7,98.6,20.1,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T22:00:00,3.3,-1.4,1.3,86.69,0.011,100,rain,0,0,,23.5,50,1018.1,98.7,25,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-03T23:00:00,3.5,-1.3,1.1,84.37,0.007,100,rain,0,0,,24.5,50,1018.3,97.9,30,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T00:00:00,3.3,-1.4,1.1,85.53,0.001,100,rain,0,0,,23.1,50,1018.6,95.4,30.1,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T01:00:00,3.3,-1.1,1,84.84,0.003,100,rain,0,0,,20.9,50,1018.5,94.3,35,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T02:00:00,3.3,-1.2,0.7,82.58,0.005,100,rain,0,0,,22,50,1018.3,97,40,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T03:00:00,3.6,-0.7,0.4,79.27,0.01,100,rain,0,0,,20.9,50,1018.6,98.5,40,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T04:00:00,4,-0.5,0.4,77.13,0.01,100,rain,0,0,,23.4,50,1018.5,98.4,40,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T05:00:00,4.3,-0.7,0.1,74.04,0.001,100,rain,0,0,,28.4,50,1018.4,97,40,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T06:00:00,4,-0.7,-0.1,74.5,0,0,,0,0,,25.2,50,1018.6,96.8,39.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T07:00:00,4,-0.5,-0.1,74.58,0,0,,0,0,,23.1,50,1018.8,97.7,39.9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T08:00:00,3.1,-1.3,0.8,84.83,0,0,,0,0,,20.2,30,1019.1,98.8,40,1.1,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T09:00:00,2.8,-1.9,0.8,86.72,0,0,,0,0,,22.3,30,1019.6,99.6,30,5,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-04T10:00:00,2.8,-1.9,0.7,85.54,0,0,,0,0,,22.3,30,1019.7,99.6,30.1,17,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-04T11:00:00,3,-2.1,0.4,82.68,0,0,,0,0,,26.3,30,1020,99.6,30.1,29,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-04T12:00:00,3.1,-1.6,0.2,81.1,0,0,,0,0,,22.7,30,1019.6,98.6,30.1,36,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-04T13:00:00,2.5,-2.1,1,89.85,0.096,100,rain,0,0,,20.9,20,1019.3,95.1,8.2,56,0.2,1,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-04T14:00:00,2.6,-2.2,1.1,89.85,0.285,100,rain,0,0,,22.7,30,1018.7,91.8,18.1,53,0.2,1,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-04T15:00:00,2.8,-2.1,1.1,88.7,0.098,100,rain,0,0,,23.4,30,1018.6,88.8,15.2,20,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-04T16:00:00,2.6,-1.9,1.1,89.94,0.1,100,rain,0,0,,20.2,30,1018.3,87.6,12.1,10,0,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-04T17:00:00,2.5,-2.2,0.9,88.8,0.008,100,rain,0,0,,21.3,40,1018.4,85,14.1,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T18:00:00,2.1,-2.6,0.9,91.27,0.196,100,rain,0,0,,20.2,30,1018.5,78.8,14.1,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T19:00:00,2,-2.4,0.9,91.92,0.576,100,rain,0,0,,18.4,30,1018.6,71.9,10.1,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T20:00:00,1.8,-2.7,0.9,93.26,0.205,100,"rain,snow",0,0,,18.7,30,1018.6,65.5,12,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T21:00:00,1.8,-3.1,0.9,93.23,0.2,100,"rain,snow",0,0,,21.2,40,1018.7,64,20,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T22:00:00,1.8,-2.2,1.2,95.2,0.2,100,"rain,snow",0,0,,15.5,50,1018.7,60.6,12,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-04T23:00:00,2,-2.1,1.2,93.86,0.192,100,rain,0,0,,16.2,50,1018.7,55.3,12.1,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T00:00:00,2.1,-1.3,1.3,94.45,0.094,100,rain,0,0,,12.6,60,1018.7,55.4,12.1,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T01:00:00,2.1,-1.4,1.3,94.45,0.001,100,rain,0,0,,13,60,1018.5,56.3,20.1,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T02:00:00,2.3,-1.5,1.2,91.92,0.001,100,rain,0,0,,14.8,60,1018.6,57,25,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T03:00:00,2.3,-1.1,1.3,93.13,0.002,100,rain,0,0,,13,50,1018.6,53.6,20,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T04:00:00,2.1,-1.4,1.3,94.46,0,0,,0,0,,13.3,40,1018.3,51,15.1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T05:00:00,2.2,-1.6,1.1,92.54,0.101,100,rain,0,0,,14.4,50,1018.3,47.4,20,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T06:00:00,2,-1.4,1.2,93.79,0.098,100,rain,0,0,,12.3,60,1018.4,46.3,18,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T07:00:00,2.1,-1.9,1.5,95.76,0.003,100,rain,0,0,,15.9,60,1018.5,46.7,12.1,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T08:00:00,2.3,-1.7,1.6,95.15,0,0,,0,0,,15.8,70,1018.7,44.1,9.1,2.6,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T09:00:00,2.5,-1,1.6,93.85,0,0,,0,0,,13.3,60,1019.1,31.9,20,7,0,0,,Partially cloudy,partly-cloudy-day,"04275,00704,C2597,05014,00691,00044,05822"
bremen,2021-01-05T10:00:00,2.6,-1.6,1.4,91.32,0.189,100,rain,0,0,,18,70,1019.3,34.1,25,5,0,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-05T11:00:00,3,-1.3,1.4,88.94,0.001,100,rain,0,0,,19.4,70,1019.5,49,34.9,14,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-05T12:00:00,3.3,0,1.9,90.16,0.003,100,rain,0,0,,13,60,1019.5,68.8,30,19,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-05T13:00:00,3.3,-0.3,2.1,91.95,0.017,100,rain,0,0,,15.1,60,1019.1,77.8,30,17,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-05T14:00:00,3.3,-0.2,1.9,90.13,0.012,100,rain,0,0,,14.4,60,1018.8,77.2,35,23,0.1,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-05T15:00:00,3.3,0,2.3,93.17,0,0,,0,0,,13.4,30,1018.7,72.3,15,22,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-05T16:00:00,3.5,-0.1,2.5,93.21,0.094,100,rain,0,0,,15.5,30,1018.8,66.4,20,9,0,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-05T17:00:00,3.3,-0.5,2.3,93.22,0.094,100,rain,0,0,,16.6,30,1018.9,67,15.1,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T18:00:00,3.3,-0.5,2.1,91.31,0.004,100,rain,0,0,,16.2,40,1018.8,74.6,35,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T19:00:00,3.3,-0.8,1.9,90.02,0,0,,0,0,,18.7,30,1019,85.1,30,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T20:00:00,3.1,-1.5,1.7,89.99,0,0,,0,0,,21.6,30,1019.1,86.3,30.1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T21:00:00,2.8,-1.8,1.3,89.88,0,0,,0,0,,21.2,40,1019.3,83,30.1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T22:00:00,2.8,-1.8,0.9,86.93,0,0,,0,0,,20.9,40,1019.1,77.3,30.1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-05T23:00:00,2.6,-1.5,0.9,88.09,0,0,,0,0,,16.9,30,1019.1,70.9,30.1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-06T00:00:00,2.6,-1.5,0.9,88.09,0,0,,0,0,,16.9,40,1018.7,92.1,30.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-06T01:00:00,2.5,-1.4,0.7,87.46,0,0,,0,0,,15.8,20,1018.6,99.2,25.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-06T02:00:00,2.3,-1.7,0.6,88.06,0,0,,0,0,,16.2,30,1018.4,99.6,25.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-06T03:00:00,2.3,-1.8,0.6,88.02,0,0,,0,0,,16.9,20,1018.1,99.7,25.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-06T04:00:00,2.1,-2.2,0.3,88.01,0,0,,0,0,,17.6,20,1017.7,99.7,25.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-06T05:00:00,2,-2.2,0.1,87.34,0,0,,0,0,,16.9,20,1017.1,99.7,25.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-06T06:00:00,1.8,-2.7,-0.3,85.54,0,0,,0,0,,18.7,20,1016.7,99.7,25,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-06T07:00:00,1.8,-2.3,-0.6,83.67,0,0,,0,0,,15.8,20,1016.5,99.7,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-06T08:00:00,1.6,-1.3,-0.9,83.06,0,0,,0,0,,9.7,10,1016.4,99.7,30,1.2,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-06T09:00:00,1.6,-1.8,-1.3,80.82,0,0,,0.04,0.04,,11.9,350,1016.4,99.6,30.1,5,0,0,,Overcast,snow,"04275,00704,05014,C6054,00691,00044,05822"
