Date,Sunrise,Sunset,Day length
4/1/2021,6:59:00 AM,7:58:00 PM,12:59
4/2/2021,6:57:00 AM,8:00:00 PM,13:03
4/3/2021,6:54:00 AM,8:02:00 PM,13:07
4/4/2021,6:52:00 AM,8:04:00 PM,13:11
4/5/2021,6:49:00 AM,8:06:00 PM,13:16
4/6/2021,6:47:00 AM,8:07:00 PM,13:20
4/7/2021,6:45:00 AM,8:09:00 PM,13:24
4/8/2021,6:42:00 AM,8:11:00 PM,13:28
4/9/2021,6:40:00 AM,8:13:00 PM,13:32
4/10/2021,6:38:00 AM,8:14:00 PM,13:36
4/11/2021,6:35:00 AM,8:16:00 PM,13:40
4/12/2021,6:33:00 AM,8:18:00 PM,13:44
4/13/2021,6:31:00 AM,8:20:00 PM,13:48
4/14/2021,6:29:00 AM,8:22:00 PM,13:53
4/15/2021,6:26:00 AM,8:23:00 PM,13:57
4/16/2021,6:24:00 AM,8:25:00 PM,14:01
4/17/2021,6:22:00 AM,8:27:00 PM,14:05
4/18/2021,6:20:00 AM,8:29:00 PM,14:09
4/19/2021,6:17:00 AM,8:31:00 PM,14:13
4/20/2021,6:15:00 AM,8:32:00 PM,14:17
4/21/2021,6:13:00 AM,8:34:00 PM,14:21
4/22/2021,6:11:00 AM,8:36:00 PM,14:25
4/23/2021,6:09:00 AM,8:38:00 PM,14:29
4/24/2021,6:07:00 AM,8:39:00 PM,14:32
4/25/2021,6:04:00 AM,8:41:00 PM,14:36
4/26/2021,6:02:00 AM,8:43:00 PM,14:40
4/27/2021,6:00:00 AM,8:45:00 PM,14:44
4/28/2021,5:58:00 AM,8:47:00 PM,14:48
4/29/2021,5:56:00 AM,8:48:00 PM,14:52
4/30/2021,5:54:00 AM,8:50:00 PM,14:55
5/1/2021,5:52:00 AM,8:52:00 PM,14:59
5/2/2021,5:50:00 AM,8:54:00 PM,15:03
5/3/2021,5:48:00 AM,8:55:00 PM,15:07
5/4/2021,5:46:00 AM,8:57:00 PM,15:10
5/5/2021,5:44:00 AM,8:59:00 PM,15:14
5/6/2021,5:42:00 AM,9:00:00 PM,15:18
5/7/2021,5:41:00 AM,9:02:00 PM,15:21
5/8/2021,5:39:00 AM,9:04:00 PM,15:25
5/9/2021,5:37:00 AM,9:06:00 PM,15:28
5/10/2021,5:35:00 AM,9:07:00 PM,15:32
5/11/2021,5:33:00 AM,9:09:00 PM,15:35
5/12/2021,5:32:00 AM,9:11:00 PM,15:38
5/13/2021,5:30:00 AM,9:12:00 PM,15:42
5/14/2021,5:28:00 AM,9:14:00 PM,15:45
5/15/2021,5:27:00 AM,9:15:00 PM,15:48
5/16/2021,5:25:00 AM,9:17:00 PM,15:51
5/17/2021,5:24:00 AM,9:19:00 PM,15:54
5/18/2021,5:22:00 AM,9:20:00 PM,15:57
5/19/2021,5:21:00 AM,9:22:00 PM,16:00
5/20/2021,5:19:00 AM,9:23:00 PM,16:03
5/21/2021,5:18:00 AM,9:25:00 PM,16:06
5/22/2021,5:17:00 AM,9:26:00 PM,16:09
5/23/2021,5:15:00 AM,9:28:00 PM,16:12
5/24/2021,5:14:00 AM,9:29:00 PM,16:14
5/25/2021,5:13:00 AM,9:30:00 PM,16:17
5/26/2021,5:12:00 AM,9:32:00 PM,16:20
5/27/2021,5:11:00 AM,9:33:00 PM,16:22
5/28/2021,5:10:00 AM,9:34:00 PM,16:24
5/29/2021,5:08:00 AM,9:36:00 PM,16:27
5/30/2021,5:07:00 AM,9:37:00 PM,16:29
5/31/2021,5:07:00 AM,9:38:00 PM,16:31
6/1/2021,5:06:00 AM,9:39:00 PM,16:33
6/2/2021,5:05:00 AM,9:40:00 PM,16:35
6/3/2021,5:04:00 AM,9:42:00 PM,16:37
6/4/2021,5:03:00 AM,9:43:00 PM,16:39
6/5/2021,5:03:00 AM,9:44:00 PM,16:41
6/6/2021,5:02:00 AM,9:45:00 PM,16:42
6/7/2021,5:01:00 AM,9:45:00 PM,16:44
6/8/2021,5:01:00 AM,9:46:00 PM,16:45
6/9/2021,5:00:00 AM,9:47:00 PM,16:46
6/10/2021,5:00:00 AM,9:48:00 PM,16:47
6/11/2021,5:00:00 AM,9:49:00 PM,16:49
6/12/2021,4:59:00 AM,9:49:00 PM,16:50
6/13/2021,4:59:00 AM,9:50:00 PM,16:50
6/14/2021,4:59:00 AM,9:51:00 PM,16:51
6/15/2021,4:59:00 AM,9:51:00 PM,16:52
6/16/2021,4:59:00 AM,9:52:00 PM,16:52
6/17/2021,4:59:00 AM,9:52:00 PM,16:53
6/18/2021,4:59:00 AM,9:52:00 PM,16:53
6/19/2021,4:59:00 AM,9:53:00 PM,16:54
6/20/2021,4:59:00 AM,9:53:00 PM,16:54
6/21/2021,4:59:00 AM,9:53:00 PM,16:54
6/22/2021,4:59:00 AM,9:53:00 PM,16:54
6/23/2021,5:00:00 AM,9:53:00 PM,16:53
6/24/2021,5:00:00 AM,9:53:00 PM,16:53
6/25/2021,5:00:00 AM,9:53:00 PM,16:53
6/26/2021,5:01:00 AM,9:53:00 PM,16:52
6/27/2021,5:01:00 AM,9:53:00 PM,16:51
6/28/2021,5:02:00 AM,9:53:00 PM,16:51
6/29/2021,5:02:00 AM,9:53:00 PM,16:50
6/30/2021,5:03:00 AM,9:53:00 PM,16:49
7/1/2021,5:04:00 AM,9:52:00 PM,16:48
7/2/2021,5:05:00 AM,9:52:00 PM,16:47
7/3/2021,5:05:00 AM,9:51:00 PM,16:45
7/4/2021,5:06:00 AM,9:51:00 PM,16:44
7/5/2021,5:07:00 AM,9:50:00 PM,16:43
7/6/2021,5:08:00 AM,9:50:00 PM,16:41
7/7/2021,5:09:00 AM,9:49:00 PM,16:39
7/8/2021,5:10:00 AM,9:48:00 PM,16:38
7/9/2021,5:11:00 AM,9:47:00 PM,16:36
7/10/2021,5:12:00 AM,9:47:00 PM,16:34
7/11/2021,5:13:00 AM,9:46:00 PM,16:32
7/12/2021,5:14:00 AM,9:45:00 PM,16:30
7/13/2021,5:16:00 AM,9:44:00 PM,16:28
7/14/2021,5:17:00 AM,9:43:00 PM,16:25
7/15/2021,5:18:00 AM,9:42:00 PM,16:23
7/16/2021,5:19:00 AM,9:41:00 PM,16:21
7/17/2021,5:21:00 AM,9:39:00 PM,16:18
7/18/2021,5:22:00 AM,9:38:00 PM,16:16
7/19/2021,5:23:00 AM,9:37:00 PM,16:13
7/20/2021,5:25:00 AM,9:36:00 PM,16:10
7/21/2021,5:26:00 AM,9:34:00 PM,16:07
7/22/2021,5:28:00 AM,9:33:00 PM,16:05
7/23/2021,5:29:00 AM,9:31:00 PM,16:02
7/24/2021,5:31:00 AM,9:30:00 PM,15:59
7/25/2021,5:32:00 AM,9:28:00 PM,15:56
7/26/2021,5:34:00 AM,9:27:00 PM,15:53
7/27/2021,5:35:00 AM,9:25:00 PM,15:50
7/28/2021,5:37:00 AM,9:24:00 PM,15:46
7/29/2021,5:38:00 AM,9:22:00 PM,15:43
7/30/2021,5:40:00 AM,9:20:00 PM,15:40
7/31/2021,5:42:00 AM,9:19:00 PM,15:37
8/1/2021,5:43:00 AM,9:17:00 PM,15:33
8/2/2021,5:45:00 AM,9:15:00 PM,15:30
8/3/2021,5:46:00 AM,9:13:00 PM,15:27
8/4/2021,5:48:00 AM,9:12:00 PM,15:23
8/5/2021,5:50:00 AM,9:10:00 PM,15:20
8/6/2021,5:51:00 AM,9:08:00 PM,15:16
8/7/2021,5:53:00 AM,9:06:00 PM,15:12
8/8/2021,5:55:00 AM,9:04:00 PM,15:09
8/9/2021,5:56:00 AM,9:02:00 PM,15:05
8/10/2021,5:58:00 AM,9:00:00 PM,15:02
8/11/2021,6:00:00 AM,8:58:00 PM,14:58
8/12/2021,6:01:00 AM,8:56:00 PM,14:54
8/13/2021,6:03:00 AM,8:54:00 PM,14:50
8/14/2021,6:05:00 AM,8:52:00 PM,14:47
8/15/2021,6:06:00 AM,8:50:00 PM,14:43
8/16/2021,6:08:00 AM,8:48:00 PM,14:39
8/17/2021,6:10:00 AM,8:46:00 PM,14:35
8/18/2021,6:12:00 AM,8:43:00 PM,14:31
8/19/2021,6:13:00 AM,8:41:00 PM,14:27
8/20/2021,6:15:00 AM,8:39:00 PM,14:24
8/21/2021,6:17:00 AM,8:37:00 PM,14:20
8/22/2021,6:18:00 AM,8:35:00 PM,14:16
8/23/2021,6:20:00 AM,8:32:00 PM,14:12
8/24/2021,6:22:00 AM,8:30:00 PM,14:08
8/25/2021,6:24:00 AM,8:28:00 PM,14:04
8/26/2021,6:25:00 AM,8:26:00 PM,14:00
8/27/2021,6:27:00 AM,8:23:00 PM,13:56
8/28/2021,6:29:00 AM,8:21:00 PM,13:52
8/29/2021,6:30:00 AM,8:19:00 PM,13:48
8/30/2021,6:32:00 AM,8:16:00 PM,13:44
8/31/2021,6:34:00 AM,8:14:00 PM,13:40
9/1/2021,6:35:00 AM,8:12:00 PM,13:36
9/2/2021,6:37:00 AM,8:09:00 PM,13:32
9/3/2021,6:39:00 AM,8:07:00 PM,13:28
9/4/2021,6:41:00 AM,8:05:00 PM,13:24
9/5/2021,6:42:00 AM,8:02:00 PM,13:20
9/6/2021,6:44:00 AM,8:00:00 PM,13:16
9/7/2021,6:46:00 AM,7:58:00 PM,13:11
9/8/2021,6:47:00 AM,7:55:00 PM,13:07
9/9/2021,6:49:00 AM,7:53:00 PM,13:03
9/10/2021,6:51:00 AM,7:50:00 PM,12:59
9/11/2021,6:52:00 AM,7:48:00 PM,12:55
9/12/2021,6:54:00 AM,7:46:00 PM,12:51
9/13/2021,6:56:00 AM,7:43:00 PM,12:47
9/14/2021,6:58:00 AM,7:41:00 PM,12:43
9/15/2021,6:59:00 AM,7:38:00 PM,12:39
9/16/2021,7:01:00 AM,7:36:00 PM,12:35
9/17/2021,7:03:00 AM,7:34:00 PM,12:30
9/18/2021,7:04:00 AM,7:31:00 PM,12:26
9/19/2021,7:06:00 AM,7:29:00 PM,12:22
9/20/2021,7:08:00 AM,7:26:00 PM,12:18
9/21/2021,7:10:00 AM,7:24:00 PM,12:14
9/22/2021,7:11:00 AM,7:22:00 PM,12:10
9/23/2021,7:13:00 AM,7:19:00 PM,12:06
9/24/2021,7:15:00 AM,7:17:00 PM,12:02
9/25/2021,7:16:00 AM,7:14:00 PM,11:57
9/26/2021,7:18:00 AM,7:12:00 PM,11:53
9/27/2021,7:20:00 AM,7:09:00 PM,11:49
9/28/2021,7:22:00 AM,7:07:00 PM,11:45
9/29/2021,7:23:00 AM,7:05:00 PM,11:41
9/30/2021,7:25:00 AM,7:02:00 PM,11:37
10/1/2021,7:27:00 AM,7:00:00 PM,11:33
10/2/2021,7:29:00 AM,6:58:00 PM,11:28
10/3/2021,7:30:00 AM,6:55:00 PM,11:24
10/4/2021,7:32:00 AM,6:53:00 PM,11:20
10/5/2021,7:34:00 AM,6:50:00 PM,11:16
10/6/2021,7:36:00 AM,6:48:00 PM,11:12
10/7/2021,7:37:00 AM,6:46:00 PM,11:08
10/8/2021,7:39:00 AM,6:43:00 PM,11:04
10/9/2021,7:41:00 AM,6:41:00 PM,11:00
10/10/2021,7:43:00 AM,6:39:00 PM,10:56
10/11/2021,7:44:00 AM,6:36:00 PM,10:52
10/12/2021,7:46:00 AM,6:34:00 PM,10:47
10/13/2021,7:48:00 AM,6:32:00 PM,10:43
10/14/2021,7:50:00 AM,6:30:00 PM,10:39
10/15/2021,7:52:00 AM,6:27:00 PM,10:35
10/16/2021,7:54:00 AM,6:25:00 PM,10:31
10/17/2021,7:55:00 AM,6:23:00 PM,10:27
10/18/2021,7:57:00 AM,6:21:00 PM,10:23
10/19/2021,7:59:00 AM,6:19:00 PM,10:19
10/20/2021,8:01:00 AM,6:16:00 PM,10:15
10/21/2021,8:03:00 AM,6:14:00 PM,10:11
10/22/2021,8:05:00 AM,6:12:00 PM,10:07
10/23/2021,8:06:00 AM,6:10:00 PM,10:03
10/24/2021,8:08:00 AM,6:08:00 PM,9:59
10/25/2021,8:10:00 AM,6:06:00 PM,9:55
10/26/2021,8:12:00 AM,6:04:00 PM,9:51
10/27/2021,8:14:00 AM,6:02:00 PM,9:47
10/28/2021,8:16:00 AM,6:00:00 PM,9:43
10/29/2021,8:18:00 AM,5:58:00 PM,9:40
10/30/2021,8:19:00 AM,5:56:00 PM,9:36
10/31/2021,7:21:00 AM,4:54:00 PM,9:32
11/1/2021,7:23:00 AM,4:52:00 PM,9:28
11/2/2021,7:25:00 AM,4:50:00 PM,9:24
11/3/2021,7:27:00 AM,4:48:00 PM,9:21
11/4/2021,7:29:00 AM,4:46:00 PM,9:17
11/5/2021,7:31:00 AM,4:44:00 PM,9:13
11/6/2021,7:33:00 AM,4:43:00 PM,9:10
11/7/2021,7:34:00 AM,4:41:00 PM,9:06
11/8/2021,7:36:00 AM,4:39:00 PM,9:02
11/9/2021,7:38:00 AM,4:37:00 PM,8:59
11/10/2021,7:40:00 AM,4:36:00 PM,8:55
11/11/2021,7:42:00 AM,4:34:00 PM,8:52
11/12/2021,7:44:00 AM,4:33:00 PM,8:48
11/13/2021,7:46:00 AM,4:31:00 PM,8:45
11/14/2021,7:47:00 AM,4:29:00 PM,8:42
11/15/2021,7:49:00 AM,4:28:00 PM,8:38
11/16/2021,7:51:00 AM,4:27:00 PM,8:35
11/17/2021,7:53:00 AM,4:25:00 PM,8:32
11/18/2021,7:55:00 AM,4:24:00 PM,8:29
11/19/2021,7:56:00 AM,4:23:00 PM,8:26
11/20/2021,7:58:00 AM,4:21:00 PM,8:23
11/21/2021,8:00:00 AM,4:20:00 PM,8:20
11/22/2021,8:02:00 AM,4:19:00 PM,8:17
11/23/2021,8:03:00 AM,4:18:00 PM,8:14
11/24/2021,8:05:00 AM,4:17:00 PM,8:11
11/25/2021,8:07:00 AM,4:16:00 PM,8:09
11/26/2021,8:08:00 AM,4:15:00 PM,8:06
11/27/2021,8:10:00 AM,4:14:00 PM,8:03
11/28/2021,8:11:00 AM,4:13:00 PM,8:01
11/29/2021,8:13:00 AM,4:12:00 PM,7:59
11/30/2021,8:14:00 AM,4:11:00 PM,7:56
12/1/2021,8:16:00 AM,4:10:00 PM,7:54
12/2/2021,8:17:00 AM,4:10:00 PM,7:52
12/3/2021,8:19:00 AM,4:09:00 PM,7:50
12/4/2021,8:20:00 AM,4:09:00 PM,7:48
12/5/2021,8:21:00 AM,4:08:00 PM,7:46
12/6/2021,8:23:00 AM,4:08:00 PM,7:44
12/7/2021,8:24:00 AM,4:07:00 PM,7:43
12/8/2021,8:25:00 AM,4:07:00 PM,7:41
12/9/2021,8:26:00 AM,4:07:00 PM,7:40
12/10/2021,8:28:00 AM,4:07:00 PM,7:38
12/11/2021,8:29:00 AM,4:06:00 PM,7:37
12/12/2021,8:30:00 AM,4:06:00 PM,7:36
12/13/2021,8:31:00 AM,4:06:00 PM,7:35
12/14/2021,8:32:00 AM,4:06:00 PM,7:34
12/15/2021,8:32:00 AM,4:06:00 PM,7:33
12/16/2021,8:33:00 AM,4:07:00 PM,7:33
12/17/2021,8:34:00 AM,4:07:00 PM,7:32
12/18/2021,8:35:00 AM,4:07:00 PM,7:32
12/19/2021,8:35:00 AM,4:07:00 PM,7:32
12/20/2021,8:36:00 AM,4:08:00 PM,7:31
12/21/2021,8:37:00 AM,4:08:00 PM,7:31
12/22/2021,8:37:00 AM,4:09:00 PM,7:31
12/23/2021,8:37:00 AM,4:09:00 PM,7:31
12/24/2021,8:38:00 AM,4:10:00 PM,7:32
12/25/2021,8:38:00 AM,4:11:00 PM,7:32
12/26/2021,8:38:00 AM,4:12:00 PM,7:33
12/27/2021,8:39:00 AM,4:12:00 PM,7:33
12/28/2021,8:39:00 AM,4:13:00 PM,7:34
12/29/2021,8:39:00 AM,4:14:00 PM,7:35
12/30/2021,8:39:00 AM,4:15:00 PM,7:36
12/31/2021,8:39:00 AM,4:16:00 PM,7:37
1/1/2022,8:38:45 AM,4:18:42 PM,7:39
1/2/2022,8:38:32 AM,4:19:51 PM,7:41
1/3/2022,8:38:16 AM,4:21:02 PM,7:42
1/4/2022,8:37:56 AM,4:22:16 PM,7:44
1/5/2022,8:37:33 AM,4:23:33 PM,7:46
1/6/2022,8:37:06 AM,4:24:53 PM,7:47
1/7/2022,8:36:36 AM,4:26:14 PM,7:49
1/8/2022,8:36:02 AM,4:27:39 PM,7:51
1/9/2022,8:35:25 AM,4:29:05 PM,7:53
1/10/2022,8:34:44 AM,4:30:34 PM,7:55
1/11/2022,8:34:00 AM,4:32:05 PM,7:58
1/12/2022,8:33:14 AM,4:33:38 PM,8:00
1/13/2022,8:32:23 AM,4:35:13 PM,8:02
1/14/2022,8:31:30 AM,4:36:50 PM,8:05
1/15/2022,8:30:34 AM,4:38:28 PM,8:07
1/16/2022,8:29:34 AM,4:40:08 PM,8:10
1/17/2022,8:28:32 AM,4:41:50 PM,8:13
1/18/2022,8:27:27 AM,4:43:33 PM,8:16
1/19/2022,8:26:18 AM,4:45:18 PM,8:19
1/20/2022,8:25:08 AM,4:47:04 PM,8:21
1/21/2022,8:23:54 AM,4:48:51 PM,8:24
1/22/2022,8:22:38 AM,4:50:39 PM,8:28
1/23/2022,8:21:19 AM,4:52:29 PM,8:31
1/24/2022,8:19:57 AM,4:54:19 PM,8:34
1/25/2022,8:18:33 AM,4:56:10 PM,8:37
1/26/2022,8:17:07 AM,4:58:02 PM,8:40
1/27/2022,8:15:38 AM,4:59:55 PM,8:44
1/28/2022,8:14:07 AM,5:01:48 PM,8:47
1/29/2022,8:12:34 AM,5:03:42 PM,8:51
1/30/2022,8:10:58 AM,5:05:37 PM,8:54
1/31/2022,8:09:21 AM,5:07:32 PM,8:58
2/1/2022,8:07:41 AM,5:09:28 PM,9:01
2/2/2022,8:05:59 AM,5:11:23 PM,9:05
2/3/2022,8:04:16 AM,5:13:20 PM,9:09
2/4/2022,8:02:30 AM,5:15:16 PM,9:12
2/5/2022,8:00:43 AM,5:17:13 PM,9:16
2/6/2022,7:58:54 AM,5:19:10 PM,9:20
2/7/2022,7:57:03 AM,5:21:07 PM,9:24
2/8/2022,7:55:11 AM,5:23:04 PM,9:27
2/9/2022,7:53:17 AM,5:25:01 PM,9:31
2/10/2022,7:51:21 AM,5:26:58 PM,9:35
2/11/2022,7:49:24 AM,5:28:55 PM,9:39
2/12/2022,7:47:25 AM,5:30:52 PM,9:43
2/13/2022,7:45:25 AM,5:32:49 PM,9:47
2/14/2022,7:43:24 AM,5:34:46 PM,9:51
2/15/2022,7:41:21 AM,5:36:43 PM,9:55
2/16/2022,7:39:17 AM,5:38:39 PM,9:59
2/17/2022,7:37:12 AM,5:40:36 PM,10:03
2/18/2022,7:35:06 AM,5:42:32 PM,10:07
2/19/2022,7:32:58 AM,5:44:28 PM,10:11
2/20/2022,7:30:50 AM,5:46:23 PM,10:15
2/21/2022,7:28:40 AM,5:48:19 PM,10:19
2/22/2022,7:26:29 AM,5:50:14 PM,10:23
2/23/2022,7:24:18 AM,5:52:09 PM,10:27
2/24/2022,7:22:05 AM,5:54:04 PM,10:31
2/25/2022,7:19:52 AM,5:55:58 PM,10:36
2/26/2022,7:17:37 AM,5:57:52 PM,10:40
2/27/2022,7:15:22 AM,5:59:46 PM,10:44
2/28/2022,7:13:06 AM,6:01:40 PM,10:48
3/1/2022,7:10:50 AM,6:03:33 PM,10:52
3/2/2022,7:08:32 AM,6:05:26 PM,10:56
3/3/2022,7:06:15 AM,6:07:19 PM,11:01
3/4/2022,7:03:56 AM,6:09:11 PM,11:05
3/5/2022,7:01:37 AM,6:11:03 PM,11:09
3/6/2022,6:59:17 AM,6:12:55 PM,11:13
3/7/2022,6:56:57 AM,6:14:47 PM,11:17
3/8/2022,6:54:36 AM,6:16:38 PM,11:22
3/9/2022,6:52:15 AM,6:18:29 PM,11:26
3/10/2022,6:49:53 AM,6:20:20 PM,11:30
3/11/2022,6:47:31 AM,6:22:10 PM,11:34
3/12/2022,6:45:09 AM,6:24:01 PM,11:38
3/13/2022,6:42:46 AM,6:25:51 PM,11:43
3/14/2022,6:40:23 AM,6:27:41 PM,11:47
3/15/2022,6:37:59 AM,6:29:30 PM,11:51
3/16/2022,6:35:36 AM,6:31:20 PM,11:55
3/17/2022,6:33:12 AM,6:33:09 PM,11:59
3/18/2022,6:30:48 AM,6:34:58 PM,12:04
3/19/2022,6:28:24 AM,6:36:47 PM,12:08
3/20/2022,6:26:00 AM,6:38:36 PM,12:12
3/21/2022,6:23:35 AM,6:40:25 PM,12:16
3/22/2022,6:21:11 AM,6:42:13 PM,12:21
3/23/2022,6:18:47 AM,6:44:01 PM,12:25
3/24/2022,6:16:22 AM,6:45:50 PM,12:29
3/25/2022,6:13:58 AM,6:47:38 PM,12:33
3/26/2022,6:11:34 AM,6:49:26 PM,12:37
3/27/2022,7:09:15 AM,7:51:09 PM,12:41
3/28/2022,7:06:51 AM,7:52:57 PM,12:46
3/29/2022,7:04:27 AM,7:54:45 PM,12:50
3/30/2022,7:02:04 AM,7:56:33 PM,12:54
3/31/2022,6:59:40 AM,7:58:21 PM,12:58
4/1/2022,6:57:17 AM,8:00:08 PM,13:02
4/2/2022,6:54:54 AM,8:01:56 PM,13:07
4/3/2022,6:52:31 AM,8:03:44 PM,13:11
4/4/2022,6:50:09 AM,8:05:31 PM,13:15
4/5/2022,6:47:47 AM,8:07:19 PM,13:19
4/6/2022,6:45:25 AM,8:09:07 PM,13:23
4/7/2022,6:43:04 AM,8:10:54 PM,13:27
4/8/2022,6:40:43 AM,8:12:42 PM,13:31
4/9/2022,6:38:23 AM,8:14:29 PM,13:36
4/10/2022,6:36:03 AM,8:16:17 PM,13:40
4/11/2022,6:33:44 AM,8:18:05 PM,13:44
4/12/2022,6:31:25 AM,8:19:52 PM,13:48
4/13/2022,6:29:07 AM,8:21:40 PM,13:52
4/14/2022,6:26:50 AM,8:23:27 PM,13:56
4/15/2022,6:24:34 AM,8:25:15 PM,14:00
4/16/2022,6:22:18 AM,8:27:03 PM,14:04
4/17/2022,6:20:03 AM,8:28:50 PM,14:08
4/18/2022,6:17:48 AM,8:30:38 PM,14:12
4/19/2022,6:15:35 AM,8:32:25 PM,14:16
4/20/2022,6:13:22 AM,8:34:13 PM,14:20
4/21/2022,6:11:11 AM,8:36:00 PM,14:24
4/22/2022,6:09:00 AM,8:37:48 PM,14:28
4/23/2022,6:06:51 AM,8:39:35 PM,14:32
4/24/2022,6:04:42 AM,8:41:22 PM,14:36
4/25/2022,6:02:35 AM,8:43:09 PM,14:40
4/26/2022,6:00:28 AM,8:44:56 PM,14:44
